group,day,time,week_type,subject,lesson_type,teacher,classroom
РГ-55,вт,19:15-20:45,каждую неделю,, , ,
РГ-55,вт,21:00-22:30,каждую неделю,, , ,
РГ-55,ср,08:30-10:00,по нечётным,История стран Восточной Азии,Лекция,Шишикин В. Г.,6-302
РГ-55,ср,08:30-10:00,недели 2 4 6 8,Основы российской государственности,Лекция,Лигостаев А. Г.,6-302
РГ-55,ср,08:30-10:00,недели 10 12 14 16 18,Основы российской государственности,Лекция,Терентьев В. И.,6-302
РГ-55,ср,10:15-11:45,каждую неделю,История России,Лекция,Терентьев В. И.,6-107
РГ-55,ср,12:00-13:30,каждую неделю,История стран Восточной Азии,Практика,Шишикин В. Г.,3б-232
РГ-55,ср,14:00-15:30,каждую неделю,Иностранный язык региона специализации,Практика,Бурцева Е. В.,3б-225
РГ-55,ср,15:45-17:15,каждую неделю,, , ,
РГ-55,ср,17:30-19:00,каждую неделю,, , ,
РГ-55,ср,19:15-20:45,каждую неделю,, , ,
РГ-55,ср,21:00-22:30,каждую неделю,, , ,
РГ-55,чт,08:30-10:00,каждую неделю,Основы проектной деятельности, , ,
РГ-55,чт,10:15-11:45,каждую неделю,Основы проектной деятельности, , ,
РГ-55,чт,12:00-13:30,каждую неделю,Основы проектной деятельности, , ,
РГ-55,чт,14:00-15:30,каждую неделю,, , ,
РГ-55,чт,15:45-17:15,каждую неделю,Деловое общение,Практика,Куликова Д. Н.,3б-232
РГ-55,чт,17:30-19:00,каждую неделю,Второй иностранный язык,Практика,Опалинская П. С.,3б-236а
РГ-55,чт,19:15-20:45,каждую неделю,, , ,
РГ-55,чт,21:00-22:30,каждую неделю,, , ,
РГ-55,пт,08:30-10:00,каждую неделю,Иностранный язык региона специализации,Практика,Бурцева Е. В.,3б-225
РГ-55,пт,10:15-11:45,каждую неделю,История России,Практика,Малков Д. В.,3б-232
РГ-55,пт,12:00-13:30,каждую неделю,История России,Лекция,Терентьев В. И.,5-5
РГ-55,пт,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
РГ-55,пт,15:45-17:15,каждую неделю,, , ,
РГ-55,пт,17:30-19:00,каждую неделю,, , ,
РГ-55,пт,19:15-20:45,каждую неделю,, , ,
РГ-55,пт,21:00-22:30,каждую неделю,, , ,
РГ-55,сб,08:30-10:00,по чётным,Информационные технологии и основы программирования,Лабораторная,Орлов И. В.,"6-402, 6-403"
РГ-55,сб,10:15-11:45,по чётным,Информационные технологии и основы программирования,Лабораторная,Орлов И. В.,"6-402, 6-403"
РГ-55,сб,12:00-13:30,каждую неделю,, , ,
РГ-55,сб,14:00-15:30,каждую неделю,, , ,
РГ-55,сб,15:45-17:15,каждую неделю,, , ,
РГ-55,сб,17:30-19:00,каждую неделю,, , ,
РГ-55,сб,19:15-20:45,каждую неделю,, , ,
РГ-55,сб,21:00-22:30,каждую неделю,, , ,
СЛ-51,пн,08:30-10:00,по нечётным,Информационные технологии и основы программирования,Лабораторная,Коваль А. Л.,"6-402, 6-403"
СЛ-51,пн,10:15-11:45,по нечётным,Информационные технологии и основы программирования,Лабораторная,Коваль А. Л.,"6-402, 6-403"
СЛ-51,пн,12:00-13:30,каждую неделю,, , ,
СЛ-51,пн,14:00-15:30,каждую неделю,, , ,
СЛ-51,пн,15:45-17:15,каждую неделю,, , ,
СЛ-51,пн,17:30-19:00,каждую неделю,, , ,
СЛ-51,пн,19:15-20:45,каждую неделю,, , ,
СЛ-51,пн,21:00-22:30,каждую неделю,, , ,
СЛ-51,ср,08:30-10:00,каждую неделю,История России,Практика,Пономарев И. И.,6-906
СЛ-51,ср,10:15-11:45,по чётным,Информационные технологии и основы программирования,Лекция,Коваль А. Л.,6-302
СЛ-51,ср,10:15-11:45,по нечётным,История социологии,Лекция,Мельников М. В.,6-302
СЛ-51,ср,12:00-13:30,каждую неделю,История России,Лекция,Буханцова А. В.,5-5
СЛ-51,ср,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
СЛ-51,ср,15:45-17:15,каждую неделю,, , ,
СЛ-51,ср,17:30-19:00,каждую неделю,, , ,
СЛ-51,ср,19:15-20:45,каждую неделю,, , ,
СЛ-51,ср,21:00-22:30,каждую неделю,, , ,
СЛ-51,чт,08:30-10:00,каждую неделю,Основы проектной деятельности, , ,
СЛ-51,чт,10:15-11:45,каждую неделю,Основы проектной деятельности, , ,
СЛ-51,чт,12:00-13:30,каждую неделю,Основы проектной деятельности, , ,
СЛ-51,чт,14:00-15:30,каждую неделю,Иностранный язык,Практика,Ваганова Е. Г.,6-906
СЛ-51,чт,15:45-17:15,каждую неделю,Социология конфликта,Практика,Тевлюкова О. Ю.,6-906
СЛ-51,чт,17:30-19:00,по нечётным,Социология конфликта,Лекция,Тевлюкова О. Ю.,6-906
СЛ-51,чт,19:15-20:45,каждую неделю,, , ,
СЛ-51,чт,21:00-22:30,каждую неделю,, , ,
СЛ-51,пт,08:30-10:00,каждую неделю,История России,Лекция,Буханцова А. В.,5-5
СЛ-51,пт,10:15-11:45,по чётным,Основы научно-исследовательской работы,Практика,Михайлов Д. А.,6-1003
СЛ-51,пт,10:15-11:45,по нечётным,История социологии,Практика,Мельников М. В.,6-1003
СЛ-51,пт,12:00-13:30,каждую неделю,Физическая культура и спорт, , ,лыжная база
СЛ-51,пт,14:00-15:30,каждую неделю,, , ,
СЛ-51,пт,15:45-17:15,каждую неделю,, , ,
СЛ-51,пт,17:30-19:00,каждую неделю,, , ,
СЛ-51,пт,19:15-20:45,каждую неделю,, , ,
СЛ-51,пт,21:00-22:30,каждую неделю,, , ,
СЛ-51,сб,08:30-10:00,недели 11 13 15 17,Основы российской государственности,Лекция,Ярославцева А. В.,5-5
СЛ-51,сб,08:30-10:00,недели 1 3 5 7 9,Основы российской государственности,Лекция,Новоселов В. Г.,5-5
СЛ-51,сб,10:15-11:45,недели 10 11 12 13 14 15 16 17 18,Основы российской государственности,Практика,Ярославцева А. В.,6-906
СЛ-51,сб,10:15-11:45,недели 1 2 3 4 5 6 7 8 9,Основы российской государственности,Практика,Косач Е. В.,6-906
СЛ-51,сб,12:00-13:30,каждую неделю,Иностранный язык,Практика,Ваганова Е. Г.,6-212
СЛ-51,сб,14:00-15:30,каждую неделю,, , ,
СЛ-51,сб,15:45-17:15,каждую неделю,, , ,
СЛ-51,сб,17:30-19:00,каждую неделю,, , ,
СЛ-51,сб,19:15-20:45,каждую неделю,, , ,
СЛ-51,сб,21:00-22:30,каждую неделю,, , ,
СЛ-52,пн,08:30-10:00,по чётным,Технология рекламного бизнеса,Лекция,Конева Е. И.,6-1003
СЛ-52,пн,10:15-11:45,недели 1 2 3 4 5 6 7 8 9,Основы российской государственности,Практика,Косач Е. В.,6-1111
СЛ-52,пн,10:15-11:45,недели 10 11 12 13 14 15 16 17 18,Основы российской государственности,Практика,Ярославцева А. В.,6-1111
СЛ-52,пн,12:00-13:30,каждую неделю,История России,Практика,Пономарев И. И.,6-906
СЛ-52,пн,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,лыжная база
СЛ-52,пн,15:45-17:15,каждую неделю,, , ,
СЛ-52,пн,17:30-19:00,каждую неделю,, , ,
СЛ-52,пн,19:15-20:45,каждую неделю,, , ,
СЛ-52,пн,21:00-22:30,каждую неделю,, , ,
СЛ-52,вт,08:30-10:00,по нечётным,Информационные технологии и основы программирования,Лабораторная,Коваль А. Л.,"6-402, 6-403"
СЛ-52,вт,10:15-11:45,по нечётным,Информационные технологии и основы программирования,Лабораторная,Коваль А. Л.,"6-402, 6-403"
СЛ-52,вт,12:00-13:30,по нечётным,Основы научно-исследовательской работы,Практика,Михайлов Д. А.,6-906
СЛ-52,вт,14:00-15:30,каждую неделю,, , ,
СЛ-52,вт,15:45-17:15,каждую неделю,, , ,
СЛ-52,вт,17:30-19:00,каждую неделю,, , ,
СЛ-52,вт,19:15-20:45,каждую неделю,, , ,
СЛ-52,вт,21:00-22:30,каждую неделю,, , ,
СЛ-52,ср,08:30-10:00,каждую неделю,, , ,
СЛ-52,ср,10:15-11:45,по чётным,Информационные технологии и основы программирования,Лекция,Коваль А. Л.,6-302
СЛ-52,ср,10:15-11:45,по нечётным,История социологии,Лекция,Мельников М. В.,6-302
СЛ-52,ср,12:00-13:30,каждую неделю,История России,Лекция,Буханцова А. В.,5-5
СЛ-52,ср,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
СЛ-52,ср,15:45-17:15,каждую неделю,, , ,
СЛ-52,ср,17:30-19:00,каждую неделю,, , ,
СЛ-52,ср,19:15-20:45,каждую неделю,, , ,
СЛ-52,ср,21:00-22:30,каждую неделю,, , ,
СЛ-52,чт,08:30-10:00,каждую неделю,Основы проектной деятельности, , ,
СЛ-52,чт,10:15-11:45,каждую неделю,Основы проектной деятельности, , ,
СЛ-52,чт,12:00-13:30,каждую неделю,Основы проектной деятельности, , ,
СЛ-52,чт,14:00-15:30,каждую неделю,, , ,
СЛ-52,чт,15:45-17:15,каждую неделю,, , ,
СЛ-52,чт,17:30-19:00,каждую неделю,, , ,
СЛ-52,чт,19:15-20:45,каждую неделю,, , ,
СЛ-52,чт,21:00-22:30,каждую неделю,, , ,
СЛ-52,пт,08:30-10:00,каждую неделю,История России,Лекция,Буханцова А. В.,5-5
СЛ-52,пт,10:15-11:45,каждую неделю,Технология рекламного бизнеса,Практика,Деева К. А.,6-906
СЛ-52,пт,12:00-13:30,каждую неделю,Иностранный язык,Практика,Богодерова А. А.,6-1111
СЛ-52,пт,14:00-15:30,каждую неделю,, , ,
СЛ-52,пт,15:45-17:15,каждую неделю,, , ,
СЛ-52,пт,17:30-19:00,каждую неделю,, , ,
СЛ-52,пт,19:15-20:45,каждую неделю,, , ,
СЛ-52,пт,21:00-22:30,каждую неделю,, , ,
СЛ-52,сб,08:30-10:00,по чётным,История социологии,Практика,Мельников М. В.,6-906
СЛ-52,сб,08:30-10:00,недели 1 3 5 7 9,Основы российской государственности,Лекция,Новоселов В. Г.,5-5
СЛ-52,сб,08:30-10:00,недели 11 13 15 17,Основы российской государственности,Лекция,Ярославцева А. В.,5-5
СЛ-52,сб,10:15-11:45,каждую неделю,Иностранный язык,Практика,Богодерова А. А.,6-201
СЛ-52,сб,12:00-13:30,каждую неделю,, , ,
СЛ-52,сб,14:00-15:30,каждую неделю,, , ,
СЛ-52,сб,15:45-17:15,каждую неделю,, , ,
СЛ-52,сб,17:30-19:00,каждую неделю,, , ,
СЛ-52,сб,19:15-20:45,каждую неделю,, , ,
СЛ-52,сб,21:00-22:30,каждую неделю,, , ,
СЛ-53,пн,08:30-10:00,по чётным,Технология рекламного бизнеса,Лекция,Конева Е. И.,6-1003
СЛ-53,пн,10:15-11:45,каждую неделю,История России,Практика,Пономарев И. И.,6-906
СЛ-53,пн,12:00-13:30,по чётным,Информационные технологии и основы программирования,Лабораторная,Коваль А. Л.,"6-402, 6-403"
СЛ-53,пн,14:00-15:30,по чётным,Информационные технологии и основы программирования,Лабораторная,Коваль А. Л.,"6-402, 6-403"
СЛ-53,пн,15:45-17:15,каждую неделю,, , ,
СЛ-53,пн,17:30-19:00,каждую неделю,, , ,
СЛ-53,пн,19:15-20:45,каждую неделю,, , ,
СЛ-53,пн,21:00-22:30,каждую неделю,, , ,
СЛ-53,ср,08:30-10:00,каждую неделю,, , ,
СЛ-53,ср,10:15-11:45,по чётным,Информационные технологии и основы программирования,Лекция,Коваль А. Л.,6-302
СЛ-53,ср,10:15-11:45,по нечётным,История социологии,Лекция,Мельников М. В.,6-302
СЛ-53,ср,12:00-13:30,каждую неделю,История России,Лекция,Буханцова А. В.,5-5
СЛ-53,ср,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,лыжная база
СЛ-53,ср,15:45-17:15,каждую неделю,, , ,
СЛ-53,ср,17:30-19:00,каждую неделю,, , ,
СЛ-53,ср,19:15-20:45,каждую неделю,, , ,
СЛ-53,ср,21:00-22:30,каждую неделю,, , ,
СЛ-53,чт,08:30-10:00,каждую неделю,Основы проектной деятельности, , ,
СЛ-53,чт,10:15-11:45,каждую неделю,Основы проектной деятельности, , ,
СЛ-53,чт,12:00-13:30,каждую неделю,Основы проектной деятельности, , ,
СЛ-53,чт,14:00-15:30,каждую неделю,, , ,
СЛ-53,чт,15:45-17:15,каждую неделю,, , ,
СЛ-53,чт,17:30-19:00,каждую неделю,, , ,
СЛ-53,чт,19:15-20:45,каждую неделю,, , ,
СЛ-53,чт,21:00-22:30,каждую неделю,, , ,
СЛ-53,пт,08:30-10:00,каждую неделю,История России,Лекция,Буханцова А. В.,5-5
СЛ-53,пт,10:15-11:45,по чётным,История социологии,Практика,Мельников М. В.,6-1111
СЛ-53,пт,10:15-11:45,по нечётным,Основы научно-исследовательской работы,Практика,Михайлов Д. А.,6-1111
СЛ-53,пт,12:00-13:30,каждую неделю,Технология рекламного бизнеса,Практика,Деева К. А.,6-906
СЛ-53,пт,14:00-15:30,каждую неделю,Иностранный язык,Практика,Григоренко А. М.,6-303
СЛ-53,пт,15:45-17:15,каждую неделю,, , ,
СЛ-53,пт,17:30-19:00,каждую неделю,, , ,
СЛ-53,пт,19:15-20:45,каждую неделю,, , ,
СЛ-53,пт,21:00-22:30,каждую неделю,, , ,
СЛ-53,сб,08:30-10:00,недели 1 3 5 7 9,Основы российской государственности,Лекция,Новоселов В. Г.,5-5
СЛ-53,сб,08:30-10:00,недели 11 13 15 17,Основы российской государственности,Лекция,Ярославцева А. В.,5-5
СЛ-53,сб,10:15-11:45,каждую неделю,Иностранный язык,Практика,Григоренко А. М.,2-604б
СЛ-53,сб,12:00-13:30,недели 10 11 12 13 14 15 16 17 18,Основы российской государственности,Практика,Ярославцева А. В.,6-906
СЛ-53,сб,12:00-13:30,недели 1 2 3 4 5 6 7 8 9,Основы российской государственности,Практика,Косач Е. В.,6-906
СЛ-53,сб,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
СЛ-53,сб,15:45-17:15,каждую неделю,, , ,
СЛ-53,сб,17:30-19:00,каждую неделю,, , ,
СЛ-53,сб,19:15-20:45,каждую неделю,, , ,
СЛ-53,сб,21:00-22:30,каждую неделю,, , ,
Ф-51,пн,08:30-10:00,каждую неделю,, , ,
Ф-51,пн,10:15-11:45,каждую неделю,История зарубежной литературы,Лекция,Маматов Г. М.,6-1012
Ф-51,пн,12:00-13:30,каждую неделю,Практикум по орфографии и пунктуации,Практика,Исакова А. С.,6-502
Ф-51,пн,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,лыжная база
Ф-51,пн,15:45-17:15,каждую неделю,, , ,
Ф-51,пн,17:30-19:00,каждую неделю,, , ,
Ф-51,пн,19:15-20:45,каждую неделю,, , ,
Ф-51,пн,21:00-22:30,каждую неделю,, , ,
Ф-51,вт,08:30-10:00,каждую неделю,, , ,
Ф-51,вт,10:15-11:45,каждую неделю,, , ,
Ф-51,вт,12:00-13:30,каждую неделю,Современный русский язык,Лекция,Мандрикова Г. М.,6-502
Ф-51,вт,14:00-15:30,каждую неделю,Современный русский язык,Практика,Кротова А. Г.,6-502
Ф-51,вт,15:45-17:15,каждую неделю,Иностранный язык, ,Ваганова Е. Г.,6-503
Ф-51,вт,15:45-17:15,каждую неделю,Иностранный язык, ,Богодерова А. А.,8-704
Ф-51,вт,17:30-19:00,каждую неделю,История России,Практика,Анисимов А. О.,8-704
Ф-51,вт,19:15-20:45,каждую неделю,, , ,
Ф-51,вт,21:00-22:30,каждую неделю,, , ,
Ф-51,ср,08:30-10:00,каждую неделю,История России,Лекция,Муренко Д. И.,5-6
Ф-51,ср,10:15-11:45,каждую неделю,История русской литературы,Лекция,Букаты Е. М.,6-1012
Ф-51,ср,12:00-13:30,по чётным,История русской литературы,Практика,Букаты Е. М.,6-503
Ф-51,ср,12:00-13:30,по нечётным,История зарубежной литературы,Практика,Маматов Г. М.,6-503
Ф-51,ср,14:00-15:30,недели 1 2 3 4 5 6 7 8 9,Основы российской государственности,Практика,Новоселов В. Г.,8-704
Ф-51,ср,14:00-15:30,недели 10 11 12 13 14 15 16 17 18,Основы российской государственности,Практика,Муренко Д. И.,8-704
Ф-51,ср,15:45-17:15,каждую неделю,, , ,
Ф-51,ср,17:30-19:00,каждую неделю,, , ,
Ф-51,ср,19:15-20:45,каждую неделю,, , ,
Ф-51,ср,21:00-22:30,каждую неделю,, , ,
Ф-51,чт,08:30-10:00,каждую неделю,Основы проектной деятельности, , ,
Ф-51,чт,10:15-11:45,каждую неделю,Основы проектной деятельности, , ,
Ф-51,чт,12:00-13:30,каждую неделю,Основы проектной деятельности, , ,
Ф-51,чт,14:00-15:30,по чётным,Информационные технологии и основы программирования; 1 п.гр.,Лабораторная,Целебровская М. Ю.,6-404
Ф-51,чт,14:00-15:30,по нечётным,Информационные технологии и основы программирования; 2 п.гр.,Лабораторная,Целебровская М. Ю.,6-404
Ф-51,чт,15:45-17:15,по чётным,Информационные технологии и основы программирования; 1 п.гр.,Лабораторная,Целебровская М. Ю.,6-404
Ф-51,чт,15:45-17:15,по нечётным,Информационные технологии и основы программирования; 2 п.гр.,Лабораторная,Целебровская М. Ю.,6-404
Ф-51,чт,17:30-19:00,каждую неделю,, , ,
Ф-51,чт,19:15-20:45,каждую неделю,, , ,
Ф-51,чт,21:00-22:30,каждую неделю,, , ,
Ф-51,пт,08:30-10:00,каждую неделю,История России,Лекция,Муренко Д. И.,5-6
Ф-51,пт,10:15-11:45,по чётным,Информационные технологии и основы программирования,Лекция,Целебровская М. Ю.,6-1012
Ф-51,пт,10:15-11:45,недели 1 3 5 7 9,Основы российской государственности,Лекция,Новоселов В. Г.,5-6
Ф-51,пт,10:15-11:45,недели 9 11 13 15 17,Основы российской государственности,Лекция,Муренко Д. И.,5-6
Ф-51,пт,12:00-13:30,каждую неделю,Древние языки,Практика,Русанова С. В.,6-502
Ф-51,пт,14:00-15:30,каждую неделю,Иностранный язык, ,Богодерова А. А.,2-619
Ф-51,пт,14:00-15:30,каждую неделю,Иностранный язык, ,Ваганова Е. Г.,6-512
Ф-51,пт,15:45-17:15,каждую неделю,, , ,
Ф-51,пт,17:30-19:00,каждую неделю,, , ,
Ф-51,пт,19:15-20:45,каждую неделю,, , ,
Ф-51,пт,21:00-22:30,каждую неделю,, , ,
Ф-51,сб,08:30-10:00,каждую неделю,, , ,
Ф-51,сб,10:15-11:45,каждую неделю,, , ,
Ф-51,сб,12:00-13:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
Ф-51,сб,14:00-15:30,каждую неделю,, , ,
Ф-51,сб,15:45-17:15,каждую неделю,, , ,
Ф-51,сб,17:30-19:00,каждую неделю,, , ,
Ф-51,сб,19:15-20:45,каждую неделю,, , ,
Ф-51,сб,21:00-22:30,каждую неделю,, , ,
Ф-53,пн,08:30-10:00,каждую неделю,, , ,
Ф-53,пн,10:15-11:45,каждую неделю,История зарубежной литературы,Лекция,Маматов Г. М.,6-1012
Ф-53,пн,12:00-13:30,каждую неделю,Практикум по орфографии и пунктуации,Практика,Дубровская Е. М.,6-503
Ф-53,пн,14:00-15:30,каждую неделю,Иностранный язык, ,Григоренко А. М.,8-704
Ф-53,пн,14:00-15:30,каждую неделю,Иностранный язык, ,Ваганова Е. Г.,6-503
Ф-53,пн,15:45-17:15,каждую неделю,Физическая культура и спорт, , ,лыжная база
Ф-53,пн,17:30-19:00,каждую неделю,, , ,
Ф-53,пн,19:15-20:45,каждую неделю,, , ,
Ф-53,пн,21:00-22:30,каждую неделю,, , ,
Ф-53,вт,08:30-10:00,каждую неделю,Современный русский язык,Лекция,Кротова А. Г.,6-503
Ф-53,вт,10:15-11:45,каждую неделю,Современный русский язык,Практика,Кротова А. Г.,6-503
Ф-53,вт,12:00-13:30,по нечётным,Основы журналистской деятельности,Лекция,Марикян А. А.,6-404
Ф-53,вт,14:00-15:30,по нечётным,Основы журналистской деятельности,Практика,Марикян А. А.,6-404
Ф-53,вт,15:45-17:15,каждую неделю,, , ,
Ф-53,вт,17:30-19:00,каждую неделю,, , ,
Ф-53,вт,19:15-20:45,каждую неделю,, , ,
Ф-53,вт,21:00-22:30,каждую неделю,, , ,
Ф-53,ср,08:30-10:00,каждую неделю,История России,Лекция,Муренко Д. И.,5-6
Ф-53,ср,10:15-11:45,каждую неделю,История русской литературы,Лекция,Букаты Е. М.,6-1012
Ф-53,ср,12:00-13:30,недели 1 2 3 4 5 6 7 8 9,Основы российской государственности,Практика,Новоселов В. Г.,8-704
Ф-53,ср,12:00-13:30,недели 10 11 12 13 14 15 16 17 18,Основы российской государственности,Практика,Муренко Д. И.,8-704
Ф-53,ср,14:00-15:30,по чётным,История русской литературы,Практика,Букаты Е. М.,6-502
Ф-53,ср,14:00-15:30,по нечётным,История зарубежной литературы,Практика,Маматов Г. М.,6-502
Ф-53,ср,15:45-17:15,каждую неделю,, , ,
Ф-53,ср,17:30-19:00,каждую неделю,, , ,
Ф-53,ср,19:15-20:45,каждую неделю,, , ,
Ф-53,ср,21:00-22:30,каждую неделю,, , ,
Ф-53,чт,08:30-10:00,каждую неделю,Основы проектной деятельности, , ,
Ф-53,чт,10:15-11:45,каждую неделю,Основы проектной деятельности, , ,
Ф-53,чт,12:00-13:30,каждую неделю,Основы проектной деятельности, , ,
Ф-53,чт,14:00-15:30,каждую неделю,, , ,
Ф-53,чт,15:45-17:15,каждую неделю,, , ,
Ф-53,чт,17:30-19:00,каждую неделю,, , ,
Ф-53,чт,19:15-20:45,каждую неделю,, , ,
Ф-53,чт,21:00-22:30,каждую неделю,, , ,
Ф-53,пт,08:30-10:00,каждую неделю,История России,Лекция,Муренко Д. И.,5-6
Ф-53,пт,10:15-11:45,по чётным,Информационные технологии и основы программирования,Лекция,Целебровская М. Ю.,6-1012
Ф-53,пт,10:15-11:45,недели 9 11 13 15 17,Основы российской государственности,Лекция,Муренко Д. И.,5-6
Ф-53,пт,10:15-11:45,недели 1 3 5 7 9,Основы российской государственности,Лекция,Новоселов В. Г.,5-6
Ф-53,пт,12:00-13:30,по чётным,Информационные технологии и основы программирования; 1 п.гр.,Лабораторная,Целебровская М. Ю.,6-404
Ф-53,пт,12:00-13:30,по нечётным,Информационные технологии и основы программирования; 2 п.гр.,Лабораторная,Целебровская М. Ю.,6-404
Ф-53,пт,14:00-15:30,по чётным,Информационные технологии и основы программирования; 1 п.гр.,Лабораторная,Целебровская М. Ю.,6-404
Ф-53,пт,14:00-15:30,по нечётным,Информационные технологии и основы программирования; 2 п.гр.,Лабораторная,Целебровская М. Ю.,6-404
Ф-53,пт,15:45-17:15,каждую неделю,, , ,
Ф-53,пт,17:30-19:00,каждую неделю,, , ,
Ф-53,пт,19:15-20:45,каждую неделю,, , ,
Ф-53,пт,21:00-22:30,каждую неделю,, , ,
Ф-53,сб,08:30-10:00,каждую неделю,, , ,
Ф-53,сб,10:15-11:45,каждую неделю,, , ,
Ф-53,сб,12:00-13:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
Ф-53,сб,14:00-15:30,каждую неделю,История России,Практика,Анисимов А. О.,8-605
Ф-53,сб,15:45-17:15,каждую неделю,Иностранный язык, ,Григоренко А. М.,6-1012
Ф-53,сб,15:45-17:15,каждую неделю,Иностранный язык, ,Ваганова Е. Г.,6-503
Ф-53,сб,17:30-19:00,каждую неделю,, , ,
Ф-53,сб,19:15-20:45,каждую неделю,, , ,
Ф-53,сб,21:00-22:30,каждую неделю,, , ,
ИЯ-41,пн,08:30-10:00,по чётным,Иностранный язык,Практика,Дмитриенко Е. В.,2-612
ИЯ-41,пн,08:30-10:00,по нечётным,Второй иностранный язык,Практика,Миклухо Ю. Ю.,"2-606б, 2-612"
ИЯ-41,пн,10:15-11:45,каждую неделю,Второй иностранный язык,Практика,Макарова Ю. А.,"2-606б, 2-612"
ИЯ-41,пн,12:00-13:30,каждую неделю,Иностранный язык,Практика,Приставко К. В.,"2-606б, 2-612"
ИЯ-41,пн,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ИЯ-41,пн,15:45-17:15,каждую неделю,, , ,
ИЯ-41,пн,17:30-19:00,каждую неделю,, , ,
ИЯ-41,пн,19:15-20:45,каждую неделю,, , ,
ИЯ-41,пн,21:00-22:30,каждую неделю,, , ,
ИЯ-41,вт,08:30-10:00,каждую неделю,, , ,
ИЯ-41,вт,10:15-11:45,каждую неделю,Второй иностранный язык,Практика,Миклухо Ю. Ю.,2-606б
ИЯ-41,вт,12:00-13:30,по чётным,Основы переводоведения,Лекция,Шевченко О. Г.,6-202
ИЯ-41,вт,12:00-13:30,по нечётным,Иностранный язык; 1 п.гр.,Практика,Семкова А. В.,6-402
ИЯ-41,вт,14:00-15:30,каждую неделю,Иностранный язык,Практика,Семкова А. В.,"2-604а, 6-204"
ИЯ-41,вт,15:45-17:15,каждую неделю,Второй иностранный язык,Практика,Семкова А. В.,2-604а
ИЯ-41,вт,17:30-19:00,каждую неделю,, , ,
ИЯ-41,вт,19:15-20:45,каждую неделю,, , ,
ИЯ-41,вт,21:00-22:30,каждую неделю,, , ,
ИЯ-41,ср,08:30-10:00,по чётным,Теория английского языка,Лекция,Влавацкая М. В.,5-5
ИЯ-41,ср,08:30-10:00,по нечётным,История зарубежной литературы,Лекция,Кучина С. А.,5-5
ИЯ-41,ср,10:15-11:45,каждую неделю,Безопасность жизнедеятельности,Практика,Удальцов Е. А.,4-508
ИЯ-41,ср,12:00-13:30,каждую неделю,Безопасность жизнедеятельности,Лекция,Удальцов Е. А.,5-6
ИЯ-41,ср,14:00-15:30,каждую неделю,Иностранный язык,Практика,Приставко К. В.,"2-606б, 2-612"
ИЯ-41,ср,15:45-17:15,каждую неделю,, , ,
ИЯ-41,ср,17:30-19:00,каждую неделю,, , ,
ИЯ-41,ср,19:15-20:45,каждую неделю,, , ,
ИЯ-41,ср,21:00-22:30,каждую неделю,, , ,
ИЯ-41,пт,08:30-10:00,каждую неделю,, , ,
ИЯ-41,пт,10:15-11:45,по нечётным,Теория английского языка,Практика,Влавацкая М. В.,2-616
ИЯ-41,пт,12:00-13:30,по чётным,История зарубежной литературы,Практика,Миклухо Ю. Ю.,6-202
ИЯ-41,пт,12:00-13:30,по нечётным,Основы переводоведения,Практика,Шевченко О. Г.,6-202
ИЯ-41,пт,14:00-15:30,каждую неделю,Второй иностранный язык,Практика,Макарова Ю. А.,"2-604а, 2-604б"
ИЯ-41,пт,15:45-17:15,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ИЯ-41,пт,17:30-19:00,каждую неделю,, , ,
ИЯ-41,пт,19:15-20:45,каждую неделю,, , ,
ИЯ-41,пт,21:00-22:30,каждую неделю,, , ,
ИЯ-41,сб,08:30-10:00,каждую неделю,Второй иностранный язык,Практика,Макарова Ю. А.,"2-604а, 2-604б"
ИЯ-41,сб,10:15-11:45,каждую неделю,Иностранный язык,Практика,Семкова А. В.,"2-604а, 6-301"
ИЯ-41,сб,12:00-13:30,по чётным,История английского языка,Практика,Проскурин С. Г.,6-302
ИЯ-41,сб,12:00-13:30,по нечётным,История английского языка,Лекция,Проскурин С. Г.,5-5
ИЯ-41,сб,14:00-15:30,каждую неделю,, , ,
ИЯ-41,сб,15:45-17:15,каждую неделю,, , ,
ИЯ-41,сб,17:30-19:00,каждую неделю,, , ,
ИЯ-41,сб,19:15-20:45,каждую неделю,, , ,
ИЯ-41,сб,21:00-22:30,каждую неделю,, , ,
ИЯ-42,пн,08:30-10:00,каждую неделю,, , ,
ИЯ-42,пн,10:15-11:45,каждую неделю,, , ,
ИЯ-42,пн,12:00-13:30,каждую неделю,Иностранный язык; 1 п.гр.,Практика,Повелл А. А.,6-301
ИЯ-42,пн,14:00-15:30,каждую неделю,Иностранный язык; 1 п.гр.,Практика,Лелеп Л. В.,6-212
